GEOID,NAME,num_blackE,num_blackM,num_whiteE,num_whiteM,num_seniorsE,num_seniorsM,num_asianE,num_asianM,num_childrenE,num_childrenM,num_hispE,num_hispM
12086005708,"Census Tract 57.08, Miami-Dade County, Florida",0,20,64,93,1310,526,29,47,1184,358,6577,1162
12086005803,"Census Tract 58.03, Miami-Dade County, Florida",43,68,89,114,1326,288,0,20,1183,437,6705,1482
12086005804,"Census Tract 58.04, Miami-Dade County, Florida",6,13,28,39,1347,403,0,14,632,206,4177,598
12086005805,"Census Tract 58.05, Miami-Dade County, Florida",1,2,248,204,535,166,19,28,413,130,2256,487
12086005806,"Census Tract 58.06, Miami-Dade County, Florida",63,101,132,122,856,256,34,53,932,460,4507,1068
12086005901,"Census Tract 59.01, Miami-Dade County, Florida",1,2,505,182,865,231,35,42,902,194,4766,373
12086005902,"Census Tract 59.02, Miami-Dade County, Florida",57,66,329,212,908,189,0,14,545,308,3556,654
12086005903,"Census Tract 59.03, Miami-Dade County, Florida",20,33,351,183,1704,583,0,20,1085,332,5660,946
12086005904,"Census Tract 59.04, Miami-Dade County, Florida",123,132,315,241,913,153,184,259,1104,263,4552,742
12086006002,"Census Tract 60.02, Miami-Dade County, Florida",24,20,485,149,1194,177,139,100,1106,511,5654,1598
12086006003,"Census Tract 60.03, Miami-Dade County, Florida",3,6,324,142,566,94,1,3,423,155,2853,369
12086006004,"Census Tract 60.04, Miami-Dade County, Florida",0,14,433,150,676,147,170,192,453,155,2101,352
12086006103,"Census Tract 61.03, Miami-Dade County, Florida",0,14,1260,640,324,130,0,14,843,451,1115,404
12086006104,"Census Tract 61.04, Miami-Dade County, Florida",14,24,1581,450,1413,312,89,127,740,191,2359,529
12086006105,"Census Tract 61.05, Miami-Dade County, Florida",63,83,436,138,495,143,29,30,593,133,1613,298
12086006106,"Census Tract 61.06, Miami-Dade County, Florida",0,14,487,118,467,81,50,50,536,71,1987,390
12086006201,"Census Tract 62.01, Miami-Dade County, Florida",46,62,362,131,637,241,61,81,535,187,2527,513
12086006203,"Census Tract 62.03, Miami-Dade County, Florida",2,4,967,281,667,156,65,65,470,267,1694,425
12086006205,"Census Tract 62.05, Miami-Dade County, Florida",17,24,589,257,657,211,90,77,523,98,2875,500
12086006206,"Census Tract 62.06, Miami-Dade County, Florida",0,14,782,203,499,108,96,88,645,160,2587,381
12086006302,"Census Tract 63.02, Miami-Dade County, Florida",16,21,797,254,959,175,0,20,1209,346,4995,763
12086006303,"Census Tract 63.03, Miami-Dade County, Florida",2,4,111,146,897,269,11,21,474,235,3440,745
12086006304,"Census Tract 63.04, Miami-Dade County, Florida",23,37,157,109,755,217,0,14,360,81,2759,530
12086006401,"Census Tract 64.01, Miami-Dade County, Florida",4,10,192,114,789,219,0,14,519,175,3147,574
12086006402,"Census Tract 64.02, Miami-Dade County, Florida",90,100,450,175,497,121,0,14,469,233,3248,701
12086006403,"Census Tract 64.03, Miami-Dade County, Florida",71,109,382,161,1084,433,51,49,429,175,2940,615
12086006501,"Census Tract 65.01, Miami-Dade County, Florida",150,240,506,333,656,207,0,14,635,286,3262,715
12086006503,"Census Tract 65.03, Miami-Dade County, Florida",14,17,246,85,436,80,55,49,354,62,1676,193
12086006504,"Census Tract 65.04, Miami-Dade County, Florida",2,4,329,102,424,69,14,17,339,71,1716,272
12086006603,"Census Tract 66.03, Miami-Dade County, Florida",290,239,308,225,569,560,108,101,369,310,1853,736
12086006604,"Census Tract 66.04, Miami-Dade County, Florida",0,14,194,136,646,308,140,172,244,204,2084,645
12086006605,"Census Tract 66.05, Miami-Dade County, Florida",36,60,516,360,216,144,0,14,38,46,898,321
12086006606,"Census Tract 66.06, Miami-Dade County, Florida",6,8,53,81,154,125,0,14,159,109,1283,172
12086006607,"Census Tract 66.07, Miami-Dade County, Florida",7,10,58,55,706,313,54,84,456,237,3526,941
12086006608,"Census Tract 66.08, Miami-Dade County, Florida",59,92,646,198,425,161,14,24,546,153,2928,1050
12086006705,"Census Tract 67.05, Miami-Dade County, Florida",41,65,956,281,925,145,90,75,424,217,2721,715
12086006706,"Census Tract 67.06, Miami-Dade County, Florida",69,99,458,183,511,184,55,37,310,121,2263,533
12086006707,"Census Tract 67.07, Miami-Dade County, Florida",85,92,1753,640,585,237,12,19,985,319,2410,486
12086006709,"Census Tract 67.09, Miami-Dade County, Florida",69,50,629,157,74,38,64,41,90,53,642,185
12086006713,"Census Tract 67.13, Miami-Dade County, Florida",84,86,880,223,110,69,108,124,393,185,1177,311
12086006714,"Census Tract 67.14, Miami-Dade County, Florida",21,24,554,136,292,156,16,31,182,65,1215,301
12086006715,"Census Tract 67.15, Miami-Dade County, Florida",240,225,678,389,370,218,114,190,591,376,2415,879
12086006716,"Census Tract 67.16, Miami-Dade County, Florida",0,14,179,182,0,14,0,14,0,14,224,263
12086006717,"Census Tract 67.17, Miami-Dade County, Florida",0,14,757,250,112,73,0,14,226,207,1016,761
12086006718,"Census Tract 67.18, Miami-Dade County, Florida",142,237,459,332,0,14,0,14,95,5,1168,485
12086006719,"Census Tract 67.19, Miami-Dade County, Florida",13,24,1097,531,0,14,130,168,75,4,544,290
12086006720,"Census Tract 67.20, Miami-Dade County, Florida",0,14,861,297,21,39,51,82,228,84,1512,445
12086006721,"Census Tract 67.21, Miami-Dade County, Florida",40,64,594,241,16,27,235,219,143,44,1458,1115
12086006722,"Census Tract 67.22, Miami-Dade County, Florida",52,66,626,278,124,115,101,112,281,153,1090,414
12086006801,"Census Tract 68.01, Miami-Dade County, Florida",57,55,1842,374,774,190,22,34,561,165,801,290
12086006802,"Census Tract 68.02, Miami-Dade County, Florida",39,45,1386,267,1100,200,166,185,811,170,1832,332
12086006901,"Census Tract 69.01, Miami-Dade County, Florida",7,15,451,203,535,159,0,14,354,174,2194,634
12086006902,"Census Tract 69.02, Miami-Dade County, Florida",0,14,371,159,755,265,0,14,620,218,2772,660
12086007003,"Census Tract 70.03, Miami-Dade County, Florida",0,20,269,157,616,193,144,136,1080,842,4610,1958
12086007004,"Census Tract 70.04, Miami-Dade County, Florida",98,156,1051,357,650,190,140,133,868,517,3472,948
12086007005,"Census Tract 70.05, Miami-Dade County, Florida",74,106,122,108,282,147,57,65,269,125,1682,412
12086007006,"Census Tract 70.06, Miami-Dade County, Florida",0,14,239,206,552,146,23,40,675,257,2882,730
12086007007,"Census Tract 70.07, Miami-Dade County, Florida",14,21,290,195,218,126,128,112,269,146,1249,350
12086007101,"Census Tract 71.01, Miami-Dade County, Florida",834,245,518,176,477,116,5,13,598,182,1223,277
12086007103,"Census Tract 71.03, Miami-Dade County, Florida",355,525,825,127,322,215,276,246,269,72,550,144
12086007104,"Census Tract 71.04, Miami-Dade County, Florida",31,37,1467,248,212,64,78,68,634,133,1455,378
12086007200,"Census Tract 72, Miami-Dade County, Florida",2047,551,280,105,378,82,4,7,638,352,483,159
12086007300,"Census Tract 73, Miami-Dade County, Florida",163,252,1599,271,472,116,170,182,1513,530,2310,974
12086007401,"Census Tract 74.01, Miami-Dade County, Florida",0,14,601,118,343,112,0,14,368,87,806,203
12086007402,"Census Tract 74.02, Miami-Dade County, Florida",0,14,1073,252,524,128,0,14,679,179,1510,414
12086007403,"Census Tract 74.03, Miami-Dade County, Florida",30,48,912,331,632,323,198,197,420,121,1669,618
12086007501,"Census Tract 75.01, Miami-Dade County, Florida",78,69,877,155,635,135,67,74,659,151,1588,259
12086007503,"Census Tract 75.03, Miami-Dade County, Florida",0,14,298,95,136,65,4,6,203,38,480,107
12086007601,"Census Tract 76.01, Miami-Dade County, Florida",2,5,512,114,371,74,61,76,678,284,1939,466
12086007603,"Census Tract 76.03, Miami-Dade County, Florida",1227,400,954,274,687,306,191,129,574,178,1230,359
12086007605,"Census Tract 76.05, Miami-Dade County, Florida",107,112,737,219,567,186,36,46,558,105,2445,433
12086007607,"Census Tract 76.07, Miami-Dade County, Florida",6,11,443,163,505,211,41,38,235,83,1664,398
12086007608,"Census Tract 76.08, Miami-Dade County, Florida",189,137,819,280,330,67,37,52,572,157,1141,254
12086007609,"Census Tract 76.09, Miami-Dade County, Florida",57,67,396,141,218,123,132,120,228,124,1006,267
12086007610,"Census Tract 76.10, Miami-Dade County, Florida",143,215,961,270,610,208,227,189,944,250,2885,708
12086007704,"Census Tract 77.04, Miami-Dade County, Florida",59,88,1050,370,997,475,77,78,1070,393,3819,845
12086007705,"Census Tract 77.05, Miami-Dade County, Florida",100,139,1604,458,967,186,26,41,813,317,3008,645
12086007706,"Census Tract 77.06, Miami-Dade County, Florida",0,14,907,454,1063,317,43,67,348,211,2181,370
12086007707,"Census Tract 77.07, Miami-Dade County, Florida",19,31,767,814,315,162,0,14,534,339,2474,721
12086007708,"Census Tract 77.08, Miami-Dade County, Florida",18,25,125,85,593,231,1,4,351,179,2406,391
12086007709,"Census Tract 77.09, Miami-Dade County, Florida",2,4,311,168,545,221,76,69,532,212,2565,538
12086007801,"Census Tract 78.01, Miami-Dade County, Florida",3,7,379,107,180,64,17,25,195,61,381,158
12086007805,"Census Tract 78.05, Miami-Dade County, Florida",9,18,1292,242,875,106,88,85,990,259,2942,428
12086007806,"Census Tract 78.06, Miami-Dade County, Florida",78,76,2019,466,745,267,11,21,1050,275,1373,316
12086007807,"Census Tract 78.07, Miami-Dade County, Florida",38,37,2071,509,699,128,133,76,1650,568,2718,928
12086007808,"Census Tract 78.08, Miami-Dade County, Florida",290,186,423,238,657,283,364,209,672,331,3178,725
12086007809,"Census Tract 78.09, Miami-Dade County, Florida",308,228,868,336,731,399,423,279,613,262,1932,448
12086007901,"Census Tract 79.01, Miami-Dade County, Florida",164,140,1104,253,880,357,187,192,786,140,2256,492
12086007902,"Census Tract 79.02, Miami-Dade County, Florida",0,14,1351,282,525,134,31,37,875,206,1734,401
12086008000,"Census Tract 80, Miami-Dade County, Florida",135,234,1642,450,1183,326,183,146,1053,295,3331,982
12086008101,"Census Tract 81.01, Miami-Dade County, Florida",118,150,1907,361,537,99,159,131,1045,254,1078,390
12086008102,"Census Tract 81.02, Miami-Dade County, Florida",138,148,2266,434,1038,257,242,212,1066,195,1815,283
12086008202,"Census Tract 82.02, Miami-Dade County, Florida",166,128,1568,237,713,139,73,74,1253,240,2775,587
12086008205,"Census Tract 82.05, Miami-Dade County, Florida",61,68,2228,450,938,302,171,115,1113,245,1464,406
12086008206,"Census Tract 82.06, Miami-Dade County, Florida",54,44,1521,221,598,95,419,209,945,166,1811,413
12086008207,"Census Tract 82.07, Miami-Dade County, Florida",1,2,2961,975,523,62,117,76,1343,329,1746,363
12086008208,"Census Tract 82.08, Miami-Dade County, Florida",410,263,964,265,437,114,137,125,1022,222,2953,639
12086008209,"Census Tract 82.09, Miami-Dade County, Florida",75,59,1509,338,678,135,187,109,896,166,2092,362
12086008305,"Census Tract 83.05, Miami-Dade County, Florida",224,135,1610,448,757,104,38,62,1017,256,2773,403
12086008308,"Census Tract 83.08, Miami-Dade County, Florida",1174,404,228,114,601,132,24,65,1230,333,3396,913
12086008309,"Census Tract 83.09, Miami-Dade County, Florida",3035,930,36,42,417,115,61,72,1740,407,1910,820
12086008310,"Census Tract 83.10, Miami-Dade County, Florida",292,195,580,386,741,187,0,14,1157,490,3298,1415
12086008311,"Census Tract 83.11, Miami-Dade County, Florida",1636,587,663,444,684,217,26,43,1112,223,2290,447
12086008312,"Census Tract 83.12, Miami-Dade County, Florida",1535,234,15,20,622,163,0,14,690,294,2315,935
12086008313,"Census Tract 83.13, Miami-Dade County, Florida",3417,474,156,121,922,187,52,64,1348,407,1900,838
12086008314,"Census Tract 83.14, Miami-Dade County, Florida",973,403,158,102,401,99,138,123,609,157,1441,346
12086008315,"Census Tract 83.15, Miami-Dade County, Florida",1820,1003,266,142,759,230,152,92,615,266,2181,1088
12086008409,"Census Tract 84.09, Miami-Dade County, Florida",241,200,1844,430,885,216,178,159,1016,252,2872,655
12086008415,"Census Tract 84.15, Miami-Dade County, Florida",11,13,1724,322,992,189,0,14,1007,165,3059,349
12086008416,"Census Tract 84.16, Miami-Dade County, Florida",34,52,901,235,391,57,82,63,707,150,2000,356
12086008418,"Census Tract 84.18, Miami-Dade County, Florida",32,33,291,118,478,50,213,97,521,158,1986,411
12086008419,"Census Tract 84.19, Miami-Dade County, Florida",288,402,909,287,995,246,101,120,1234,459,4510,922
12086008420,"Census Tract 84.20, Miami-Dade County, Florida",0,14,385,99,206,63,0,14,297,137,899,371
12086008421,"Census Tract 84.21, Miami-Dade County, Florida",23,54,1576,757,1014,548,13,20,802,332,3333,930
12086008422,"Census Tract 84.22, Miami-Dade County, Florida",3,7,427,158,478,130,0,14,473,62,2170,333
12086008423,"Census Tract 84.23, Miami-Dade County, Florida",5,8,976,297,975,284,189,224,1003,623,2838,369
12086008424,"Census Tract 84.24, Miami-Dade County, Florida",191,200,434,237,975,381,74,134,169,118,2753,633
12086008425,"Census Tract 84.25, Miami-Dade County, Florida",3,6,407,310,461,182,52,64,343,193,1441,361
12086008426,"Census Tract 84.26, Miami-Dade County, Florida",504,264,1249,521,769,210,107,114,878,387,1777,367
12086008427,"Census Tract 84.27, Miami-Dade County, Florida",213,270,180,124,204,94,52,61,305,87,1386,281
12086008428,"Census Tract 84.28, Miami-Dade County, Florida",65,78,316,154,589,226,97,90,581,253,2219,649
12086008429,"Census Tract 84.29, Miami-Dade County, Florida",19,32,1128,449,612,177,0,14,1944,1885,2993,1995
12086008430,"Census Tract 84.30, Miami-Dade County, Florida",341,236,538,260,780,232,179,181,639,261,4136,751
12086008431,"Census Tract 84.31, Miami-Dade County, Florida",67,64,700,231,1294,508,113,109,229,94,1240,382
12086008502,"Census Tract 85.02, Miami-Dade County, Florida",13,18,451,146,920,162,352,237,1019,291,3600,607
12086008503,"Census Tract 85.03, Miami-Dade County, Florida",27,62,252,153,732,234,0,14,525,306,3073,952
12086008504,"Census Tract 85.04, Miami-Dade County, Florida",18,35,227,134,316,115,0,14,759,293,2477,708
12086008601,"Census Tract 86.01, Miami-Dade County, Florida",13,28,492,243,1018,179,18,42,751,267,4352,974
12086008603,"Census Tract 86.03, Miami-Dade County, Florida",8,18,464,282,868,232,171,133,584,166,3630,703
12086008604,"Census Tract 86.04, Miami-Dade County, Florida",16,22,103,79,240,111,15,29,282,109,994,326
12086008702,"Census Tract 87.02, Miami-Dade County, Florida",36,45,506,268,1135,160,42,83,913,260,5173,1160
12086008703,"Census Tract 87.03, Miami-Dade County, Florida",2,6,216,136,414,145,0,14,333,153,2192,459
12086008704,"Census Tract 87.04, Miami-Dade County, Florida",3,8,577,255,568,96,17,29,303,125,1938,480
12086008805,"Census Tract 88.05, Miami-Dade County, Florida",36,41,332,211,1018,195,35,58,513,184,3631,394
12086008806,"Census Tract 88.06, Miami-Dade County, Florida",1,5,185,112,1050,246,0,14,985,341,4587,1131
12086008807,"Census Tract 88.07, Miami-Dade County, Florida",0,14,151,95,1119,406,0,14,411,63,4366,1183
12086008808,"Census Tract 88.08, Miami-Dade County, Florida",49,39,125,81,735,176,0,14,500,117,3156,476
12086008809,"Census Tract 88.09, Miami-Dade County, Florida",2,4,154,142,553,164,0,14,252,114,1798,285
12086008810,"Census Tract 88.10, Miami-Dade County, Florida",0,14,109,95,1032,209,0,14,811,278,4814,829
12086008904,"Census Tract 89.04, Miami-Dade County, Florida",1024,310,599,238,0,14,77,54,7,14,836,191
12086008906,"Census Tract 89.06, Miami-Dade County, Florida",22,30,251,154,1154,269,282,167,738,177,4260,503
12086008907,"Census Tract 89.07, Miami-Dade County, Florida",116,117,511,426,1318,440,283,204,600,167,3565,579
12086008908,"Census Tract 89.08, Miami-Dade County, Florida",10,23,167,93,1139,364,233,232,564,331,3286,882
12086008909,"Census Tract 89.09, Miami-Dade County, Florida",65,70,151,99,873,284,0,14,361,200,3571,1020
12086008910,"Census Tract 89.10, Miami-Dade County, Florida",11,24,117,98,944,244,0,14,147,159,2629,492
12086008911,"Census Tract 89.11, Miami-Dade County, Florida",11,18,359,244,421,166,0,14,635,115,2374,538
12086009010,"Census Tract 90.10, Miami-Dade County, Florida",236,218,1102,294,794,203,399,286,1545,398,5677,855
12086009014,"Census Tract 90.14, Miami-Dade County, Florida",25,36,284,136,429,140,115,93,804,175,4014,472
12086009015,"Census Tract 90.15, Miami-Dade County, Florida",52,68,287,130,1083,161,133,122,707,171,4888,481
12086009020,"Census Tract 90.20, Miami-Dade County, Florida",0,14,184,209,441,90,14,22,703,434,2974,618
12086009021,"Census Tract 90.21, Miami-Dade County, Florida",23,25,151,107,651,175,121,124,677,154,3931,411
12086009022,"Census Tract 90.22, Miami-Dade County, Florida",66,104,98,65,334,48,0,14,476,190,2371,409
12086009024,"Census Tract 90.24, Miami-Dade County, Florida",52,55,458,176,508,124,365,236,1150,274,4885,771
12086009026,"Census Tract 90.26, Miami-Dade County, Florida",0,14,96,53,440,69,3,5,270,101,1975,253
12086009027,"Census Tract 90.27, Miami-Dade County, Florida",110,109,127,57,750,153,31,29,398,162,3525,529
12086009028,"Census Tract 90.28, Miami-Dade County, Florida",0,20,375,237,789,167,149,123,1170,320,5024,840
12086009029,"Census Tract 90.29, Miami-Dade County, Florida",25,37,172,73,807,155,9,13,752,423,4111,1182
12086009030,"Census Tract 90.30, Miami-Dade County, Florida",0,14,192,98,771,182,0,14,732,189,4768,673
12086009031,"Census Tract 90.31, Miami-Dade County, Florida",0,14,289,154,435,161,139,119,812,166,3623,512
12086009039,"Census Tract 90.39, Miami-Dade County, Florida",36,58,913,454,233,96,111,94,1942,688,6082,1586
12086009040,"Census Tract 90.40, Miami-Dade County, Florida",20,20,837,274,400,99,160,89,1882,300,5492,608
12086009043,"Census Tract 90.43, Miami-Dade County, Florida",35,54,409,171,264,97,157,131,1517,363,4289,656
12086009044,"Census Tract 90.44, Miami-Dade County, Florida",0,14,335,111,210,78,110,111,973,194,2856,442
12086009048,"Census Tract 90.48, Miami-Dade County, Florida",0,14,490,254,240,144,265,235,879,399,2708,668
12086009049,"Census Tract 90.49, Miami-Dade County, Florida",0,14,593,239,345,166,14,24,1061,288,3676,636
12086009050,"Census Tract 90.50, Miami-Dade County, Florida",0,20,557,310,380,108,93,70,1677,275,5396,593
12086009051,"Census Tract 90.51, Miami-Dade County, Florida",30,31,187,154,453,209,0,14,504,327,1803,279
12086009052,"Census Tract 90.52, Miami-Dade County, Florida",0,14,101,117,989,487,18,33,327,74,3908,948
12086009053,"Census Tract 90.53, Miami-Dade County, Florida",0,14,417,267,623,220,208,225,930,729,3948,1586
12086009054,"Census Tract 90.54, Miami-Dade County, Florida",3,6,90,68,391,80,0,14,269,138,1836,518
12086009055,"Census Tract 90.55, Miami-Dade County, Florida",10,11,252,371,442,139,0,14,257,84,1934,262
12086009056,"Census Tract 90.56, Miami-Dade County, Florida",20,35,513,203,605,438,38,56,639,163,2179,574
12086009057,"Census Tract 90.57, Miami-Dade County, Florida",0,20,581,383,187,129,35,42,1408,585,5027,1096
12086009058,"Census Tract 90.58, Miami-Dade County, Florida",26,42,486,186,552,233,152,112,814,196,3129,445
12086009059,"Census Tract 90.59, Miami-Dade County, Florida",37,60,353,250,245,147,70,85,990,392,2641,605
12086009060,"Census Tract 90.60, Miami-Dade County, Florida",64,110,486,227,223,179,276,297,1571,379,4391,853
12086009061,"Census Tract 90.61, Miami-Dade County, Florida",29,47,19,17,668,178,0,14,438,171,3227,526
12086009062,"Census Tract 90.62, Miami-Dade County, Florida",0,14,28,23,476,153,170,177,435,174,2827,485
12086009063,"Census Tract 90.63, Miami-Dade County, Florida",0,14,33,54,441,214,2,4,524,177,2858,489
12086009064,"Census Tract 90.64, Miami-Dade County, Florida",65,79,88,89,523,321,0,14,658,317,2704,565
12086009065,"Census Tract 90.65, Miami-Dade County, Florida",0,14,336,287,628,517,26,42,603,375,2713,871
12086009066,"Census Tract 90.66, Miami-Dade County, Florida",25,44,701,252,342,152,49,46,985,363,5083,1138
12086009101,"Census Tract 91.01, Miami-Dade County, Florida",13,13,76,54,488,145,5,11,709,311,3067,777
12086009102,"Census Tract 91.02, Miami-Dade County, Florida",556,368,188,124,559,177,6,13,357,139,2847,404
12086009200,"Census Tract 92, Miami-Dade County, Florida",4,9,272,116,675,139,0,14,357,138,3012,743
12086009305,"Census Tract 93.05, Miami-Dade County, Florida",0,20,601,162,954,336,217,184,923,169,4506,550
12086009312,"Census Tract 93.12, Miami-Dade County, Florida",158,158,475,191,786,193,128,118,1056,282,4707,569
12086009314,"Census Tract 93.14, Miami-Dade County, Florida",0,14,64,84,662,156,0,14,831,303,3797,496
12086009315,"Census Tract 93.15, Miami-Dade County, Florida",53,63,79,64,1048,252,0,14,451,128,2687,370
12086009316,"Census Tract 93.16, Miami-Dade County, Florida",8,16,84,76,603,433,60,85,557,177,2553,550
12086009317,"Census Tract 93.17, Miami-Dade County, Florida",14,11,69,85,832,220,0,14,813,241,4365,1125
12086009318,"Census Tract 93.18, Miami-Dade County, Florida",0,14,108,66,228,106,0,14,93,105,1452,284
12086009319,"Census Tract 93.19, Miami-Dade County, Florida",0,14,362,120,379,99,14,25,910,434,4083,991
12086009320,"Census Tract 93.20, Miami-Dade County, Florida",0,14,174,229,531,141,0,14,928,372,4367,984
12086009321,"Census Tract 93.21, Miami-Dade County, Florida",5,6,99,92,373,125,0,14,536,176,2407,385
12086009322,"Census Tract 93.22, Miami-Dade County, Florida",28,44,0,14,1085,495,0,14,693,258,3916,791
12086009323,"Census Tract 93.23, Miami-Dade County, Florida",13,11,193,114,532,109,0,14,500,83,2566,440
12086009324,"Census Tract 93.24, Miami-Dade County, Florida",55,85,9,16,737,224,0,14,719,186,4208,575
12086009325,"Census Tract 93.25, Miami-Dade County, Florida",0,14,0,14,305,103,63,114,454,202,2517,662
12086009326,"Census Tract 93.26, Miami-Dade County, Florida",0,14,74,49,1125,503,0,14,339,247,2874,581
12086009327,"Census Tract 93.27, Miami-Dade County, Florida",1,4,238,191,794,213,0,14,500,267,2994,865
12086009401,"Census Tract 94.01, Miami-Dade County, Florida",2041,472,45,42,403,187,0,14,527,207,542,329
12086009402,"Census Tract 94.02, Miami-Dade County, Florida",1556,484,77,75,581,277,0,14,668,198,1923,764
12086009503,"Census Tract 95.03, Miami-Dade County, Florida",3684,622,63,101,799,203,0,14,1127,397,893,370
12086009504,"Census Tract 95.04, Miami-Dade County, Florida",3824,625,127,124,775,125,0,14,1031,246,636,359
12086009505,"Census Tract 95.05, Miami-Dade County, Florida",1037,230,0,14,95,89,0,14,434,165,76,62
12086009506,"Census Tract 95.06, Miami-Dade County, Florida",2655,543,32,52,480,109,0,14,951,328,996,741
12086009601,"Census Tract 96.01, Miami-Dade County, Florida",2491,760,83,62,645,199,16,24,373,206,601,313
12086009602,"Census Tract 96.02, Miami-Dade County, Florida",3200,944,39,32,402,187,2,4,871,465,208,121
12086009703,"Census Tract 97.03, Miami-Dade County, Florida",0,14,1594,266,438,115,71,84,882,268,1158,332
12086009704,"Census Tract 97.04, Miami-Dade County, Florida",366,236,2746,502,817,152,43,58,1458,263,1948,323
12086009705,"Census Tract 97.05, Miami-Dade County, Florida",926,673,553,167,1192,670,13,21,390,243,2656,730
12086009706,"Census Tract 97.06, Miami-Dade County, Florida",464,330,1030,267,601,142,31,40,592,204,2150,497
12086009803,"Census Tract 98.03, Miami-Dade County, Florida",4068,1115,814,321,732,216,110,97,1638,427,2220,768
12086009804,"Census Tract 98.04, Miami-Dade County, Florida",1521,255,540,110,475,107,81,61,619,163,734,201
12086009806,"Census Tract 98.06, Miami-Dade County, Florida",1612,699,679,243,882,385,81,107,433,148,1155,328
12086009809,"Census Tract 98.09, Miami-Dade County, Florida",2398,951,129,119,687,317,71,124,850,524,568,313
12086009810,"Census Tract 98.10, Miami-Dade County, Florida",2043,664,526,370,530,180,0,14,698,304,1522,872
12086009811,"Census Tract 98.11, Miami-Dade County, Florida",850,344,33,32,707,199,14,26,72,114,497,336
12086009812,"Census Tract 98.12, Miami-Dade County, Florida",769,473,1918,1349,456,187,62,68,1475,699,2302,538
12086009903,"Census Tract 99.03, Miami-Dade County, Florida",5360,1218,29,29,1195,446,0,20,1250,332,365,161
12086009904,"Census Tract 99.04, Miami-Dade County, Florida",2819,751,156,245,268,107,0,14,1389,768,395,138
12086009905,"Census Tract 99.05, Miami-Dade County, Florida",4289,947,236,207,736,166,76,114,1424,389,784,338
12086009906,"Census Tract 99.06, Miami-Dade County, Florida",4404,683,159,115,846,156,30,31,1383,354,765,238
12086009907,"Census Tract 99.07, Miami-Dade County, Florida",3908,830,150,175,386,200,64,89,1357,437,243,138
12086009908,"Census Tract 99.08, Miami-Dade County, Florida",3608,802,180,194,441,185,124,131,1340,351,855,439
12086009909,"Census Tract 99.09, Miami-Dade County, Florida",2493,865,0,14,139,203,31,51,1057,471,193,209
12086010010,"Census Tract 100.10, Miami-Dade County, Florida",1079,290,141,89,475,160,0,14,645,280,2233,378
12086010012,"Census Tract 100.12, Miami-Dade County, Florida",4153,740,54,46,878,351,12,18,1260,284,2398,1204
12086010013,"Census Tract 100.13, Miami-Dade County, Florida",917,456,104,88,644,114,239,172,909,375,2941,620
12086010015,"Census Tract 100.15, Miami-Dade County, Florida",213,219,232,227,317,102,11,17,630,215,2702,407
12086010016,"Census Tract 100.16, Miami-Dade County, Florida",503,324,390,271,1121,255,317,387,903,248,3473,680
12086010017,"Census Tract 100.17, Miami-Dade County, Florida",862,312,113,102,824,209,0,14,417,183,2796,610
12086010018,"Census Tract 100.18, Miami-Dade County, Florida",466,156,40,57,815,240,10,15,385,139,2260,256
12086010019,"Census Tract 100.19, Miami-Dade County, Florida",964,223,14,17,816,276,28,41,353,196,1897,543
12086010020,"Census Tract 100.20, Miami-Dade County, Florida",825,368,31,57,530,189,0,14,745,382,2759,1160
12086010021,"Census Tract 100.21, Miami-Dade County, Florida",1981,593,411,617,509,179,0,14,1927,573,2572,930
12086010022,"Census Tract 100.22, Miami-Dade County, Florida",163,110,19,32,1101,623,0,14,673,236,3137,1035
12086010023,"Census Tract 100.23, Miami-Dade County, Florida",1823,513,0,14,342,160,0,14,803,222,276,240
12086010024,"Census Tract 100.24, Miami-Dade County, Florida",2778,927,43,55,666,307,0,14,1316,623,1036,574
12086010025,"Census Tract 100.25, Miami-Dade County, Florida",3127,713,2,5,850,178,9,20,1079,449,1182,717
12086010026,"Census Tract 100.26, Miami-Dade County, Florida",806,391,18,29,666,425,0,14,422,211,1362,613
12086010193,"Census Tract 101.93, Miami-Dade County, Florida",123,96,458,206,905,491,149,95,1216,275,4154,677
12086010198,"Census Tract 101.98, Miami-Dade County, Florida",388,194,674,244,351,119,326,322,1263,499,2708,669
12086010201,"Census Tract 102.01, Miami-Dade County, Florida",398,146,556,314,600,161,27,47,802,230,3088,403
12086010205,"Census Tract 102.05, Miami-Dade County, Florida",644,214,480,191,1069,203,46,44,706,178,3321,513
12086010207,"Census Tract 102.07, Miami-Dade County, Florida",557,305,273,194,693,190,9,14,1113,317,3295,570
12086010208,"Census Tract 102.08, Miami-Dade County, Florida",554,255,148,100,796,188,240,272,936,288,3454,611
12086010209,"Census Tract 102.09, Miami-Dade County, Florida",1619,832,524,265,653,115,56,74,1206,357,3604,482
12086010211,"Census Tract 102.11, Miami-Dade County, Florida",263,94,390,200,571,165,55,70,776,303,3438,687
12086010212,"Census Tract 102.12, Miami-Dade County, Florida",401,260,290,146,239,109,0,14,834,708,2184,1202
12086010213,"Census Tract 102.13, Miami-Dade County, Florida",953,377,105,102,638,129,101,111,672,237,3203,601
12086010214,"Census Tract 102.14, Miami-Dade County, Florida",321,225,109,149,308,119,343,211,367,176,953,282
12086010301,"Census Tract 103.01, Miami-Dade County, Florida",197,221,841,388,467,169,16,34,624,186,1650,494
