    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Family Support Center,,35 West 1st Street,,Winnemucca,NV,89445,,Humboldt,775-623-1888,,,,http://thefamilysupportcenter.org/,40.9747034,-117.7371523,MH
Family Support Center,,1200 East Winnemucca Boulevard,Suite B,Winnemucca,NV,89445,2975,Humboldt,775-623-1888,,,,http://www.thefamilysupportcenter.org,40.9709521,-117.7288956,SA
Rural Clinics Winnemucca,,475 West Haskell Street,,Winnemucca,NV,89445,,Humboldt,775-623-6580,,,,http://dhhs.nv.gov/Divisions/PublicBehavioralHealth,40.9655244,-117.731198,MH
Tehama County Health Services Agency,Substance Use Recovery Center,1850 Walnut Street,Building G,Red Bluff,CA,96080,,Tehama,530-527-7893,,,,http://www.tehamacohealthservices.net,40.169691,-122.2548481,SA
AWARE Inc,,600 6th Street NW,Suite 9,Great Falls,MT,59404,,Cascade,406-771-8182,,,,http://aware-inc.org,47.5138418,-111.3244119,MH
Youth Dynamics,North Skyline Youth Home,209 29th Avenue NE,,Great Falls,MT,59404,,Cascade,406-245-6539,,,,http://youthdynamics.com,47.53248,-111.3102758,MH
Youth Dynamics Inc,Great Falls,225 7th Avenue,Suite 1,Great Falls,MT,59405,,Cascade,406-245-6539,,,,http://www.youthdynamics.org,47.4977739,-111.3028779,SA
Youth Dynamics Inc,Great Falls Community Office,225 7th Avenue,Suite 1,Great Falls,MT,59405,,Cascade,406-245-6539,,,,http://youthdynamics.com,47.4977739,-111.3028779,MH
Gateway Community Services,Great Falls,26 4th Street North,,Great Falls,MT,59401,,Cascade,406-727-2512,,,,http://www.gateway.org,47.506199,-111.3010071,SA
Seeking Recovery LLC,,600 Central Plaza,Suite 408,Great Falls,MT,59401,,Cascade,406-205-3434,,,,http://iamseekingrecovery.com,47.505554,-111.2988173,SA
Center for Mental Health,New Directions Center,621 1st Avenue South,,Great Falls,MT,59401,,Cascade,406-761-2104,Intake,406-761-2100,,http://www.center4mh.org,47.5044507,-111.2960243,MH
Center for Mental Health,Great Falls,915 1st Avenue South,,Great Falls,MT,59401,,Cascade,406-265-9639,,,,http://www.center4mh.org,47.5045683,-111.2912021,SA
Center for Mental Health,Largent Outpatient Services,915 1st Avenue South,,Great Falls,MT,59401,,Cascade,406-761-2100,,,,http://www.center4mh.org,47.5045441,-111.2911891,MH
Indian Family Health Clinic,,1220 Central Avenue,,Great Falls,MT,59401,,Cascade,406-268-1510,,,,http://www.ifhcgf.org,47.505028,-111.2856201,SA
Misfits LLC,,1111 14th Street South,,Great Falls,MT,59405,,Cascade,406-868-7832,,,,http://,47.4928264,-111.2832341,SA
Ideal Option,Great Falls,1601 2nd Avenue North,Suite 300-W,Great Falls,MT,59401,,Cascade,877-522-1275,,,,http://idealoption.com,47.5077661,-111.2789418,SA
Preferred Child and Family Services,,284 Martin Street,,Twin Falls,ID,83301,,Twin Falls,208-733-7186 x1000,,208-733-7186,,http://www.preferredchildandfamilyservices.com,42.5671101,-114.4920837,SA
Twin Falls County,Treatment and Recovery Clinic,630 Addison Avenue West,Suite 1000,Twin Falls,ID,83301,5491,Twin Falls,208-736-5048 x2226,,208-736-5048 x2228,,http://www.twinfallscounty.org,42.565316,-114.4944748,SA
Positive Connections LLC,Twin Falls,1373 Fillmore Street,,Twin Falls,ID,83301,,Twin Falls,208-737-9999,Intake,,208-736-7499,http://www.pcplususa.com,42.5865143,-114.4652037,MH
Crosspointe Mental Health LLC,DBA Crosspointe Family Services,1363 Fillmore Street,,Twin Falls,ID,83301,3392,Twin Falls,208-736-7090,,,,http://www.crosspointefamilyservices.com/,42.585889,-114.465094,MH
Alliance Family Services Inc,,141 Morrison Street,,Twin Falls,ID,83301,,Twin Falls,208-737-0572,,,,http://alliancefamilyservices.net,42.5633035,-114.4928422,MH
Valley Community Counseling LLC,,419 Shoup Avenue West,,Twin Falls,ID,83301,5028,Twin Falls,208-736-0695,,,,http://www.valleycommunitycounseling.org,42.565462,-114.487734,MH
Valley Community Counseling -TF,,419 Shoup Avenue West,,Twin Falls,ID,83301,,Twin Falls,208-595-2284,,,,http://,42.565462,-114.487734,SA
IDHW Region 5,Twin Falls,823 Harrison Street,,Twin Falls,ID,83301,,Twin Falls,208-736-2177,,,,http://healthandwelfare.idaho.gov/ContactUs/Region5/tabid,42.576337,-114.470672,MH
Walker Center,,1102 Eastland Drive North,,Twin Falls,ID,83301,8941,Twin Falls,208-734-4200,,,866-287-2534,http://www.thewalkercenter.org,42.5818698,-114.4401329,SA
Walker Center,Eastglen,1102 Eastglen Way,,Twin Falls,ID,83301,,Twin Falls,208-734-4200,,,,http://www.thewalkercenter.org,42.581111,-114.439221,SA
Kimi Recovery Center,,219 Gooding Street North,,Twin Falls,ID,83301,,Twin Falls,208-293-8846,,,,http://kimirecoverycenter.com,42.5578872,-114.4703508,SA
ProActive Behavioral Health,,264 Main Avenue South,,Twin Falls,ID,83301,,Twin Falls,208-772-4935,Intake,208-734-0407,,http://www.proactiveadvantage.com,42.5539767,-114.4680406,MH
Community Support Center,,336 Main Avenue South,,Twin Falls,ID,83301,,Twin Falls,208-737-0777,,,,http://www.communitysupportcenter.net,42.5533586,-114.4671758,MH
Healthier Bodies,,1358 Albion Avenue,,Burley,ID,83318,,Cassia,208-339-1756,,,,http://,42.55334,-114.4670428,MH
Humboldt County Mental Hlth Servs,Outpatient Clinic,727 Cedar Street,,Garberville,CA,95542,,Humboldt,707-923-2729,,,,http://humboldtgov.org/329/Mental-Health,40.1021731,-123.7927213,MH
Singing Trees Recovery Center,,2061 Highway 101,,Garberville,CA,95542,,Humboldt,707-247-3495,,800-344-3799,,http://www.singingtreesrecovery.com,40.034392,-123.792745,SA
Tehama County Health Services Agency,Drug and Alcohol Division/South County,275 Solano Street,,Corning,CA,96021,,Tehama,530-824-4890,,,,http://www.tehamacohealthservices.net,39.927446,-122.1690478,SA
Plumas County Behavioral Health,,270 County Hospital Road,Suite 109,Quincy,CA,95971,,Plumas,530-283-6307,Intake,,800-757-7898,http://countyofplumas.com,39.952324,-120.9643563,MH
Round Valley Indian Health Center,Yuki Trails Human Services Program,23000 Henderson Lane,,Covelo,CA,95428,,Mendocino,707-983-6648 x200,,,800-628-6581,http://www.roundvalleyindianhealthcenter.com,39.7958563,-123.2575909,SA
Skyway House Residential,,3105 Esplanade,,Chico,CA,95973,,Butte,530-342-3046,,530-898-8326,,http://www.skywayhouserecovery.com,39.7670591,-121.8722269,SA
Skyway House Outpatient,,392 Connors Court,Suite D,Chico,CA,95926,,Butte,530-898-9424,,530-898-8326,,http://www.skywayhouserecovery.com,39.7591619,-121.855327,SA
Butte County Dept of Behavioral Health,Psychiatric Health Facility/Access,592 Rio Lindo Avenue,,Chico,CA,95926,,Butte,530-891-2775,,,,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.7545626,-121.8474544,MH
Aegis Treatment Centers LLC,,"584, 588 and 590 Rio Lindo Avenue",,Chico,CA,95926,,Butte,530-345-3491,,,,http://aegistreatmentcenters.com,39.754339,-121.848298,SA
Butte Cnty Department of Behav Health,Chico Stepping Stones,109 Parmac Road,Suite 2,Chico,CA,95926,,Butte,530-879-3363,,,,http://www.buttecounty.net/Behavioral%20Health.aspx,39.7534617,-121.8499897,SA
Butte County Dept of Behavioral Health,Chico Community Counseling Center,109 Parmac Road,Suite 1,Chico,CA,95926,,Butte,530-891-2945,,,,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.7534617,-121.8499897,MH
VA Northern CA HCS,Chico OPC,1601 Concord Avenue,Suite 30,Chico,CA,95928,,Butte,530-879-5000,,,,http://,39.7529033,-121.8523866,MH
Butte County Dept of Behavioral Health,BCDBH Chico Youth SAPT,560 Cohasset Road,Suite 165,Chico,CA,95926,2281,Butte,530-879-3950,,,,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.7528064,-121.8482793,SA
Butte County Dept of Behavioral Health,Adult Treatment Court Chico,560 Cohasset Road,Suite 165,Chico,CA,95926,,Butte,530-879-3950,,,530-879-3795,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.7526032,-121.8481661,SA
Butte County Dept of Behavioral Health,Chico Adult Services,560 Cohasset Road,Suite 175,Chico,CA,95926,,Butte,530-891-2784,,,,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.7526032,-121.8481661,MH
Enloe Medical Center/Cohasset,Inpatient Behavioral Health,560 Cohasset Road,,Chico,CA,95926,2212,Butte,530-332-5250,,,,http://www.enloe.org/wellness,39.752358,-121.847108,MH
County of Glenn,Glenn County Behavioral Health Program,604 East Walker Street,,Orland,CA,95963,,Glenn,530-865-1146,,,800-507-3530,http://www.countyofglenn.net/dept/health-human-services/substance-use-disorders-services/welcome,39.7436098,-122.1942488,SA
Northern Valley Indian Health Inc,,845 West East Avenue,,Chico,CA,95926,,Butte,530-896-9400 x1874,,,,http://nvih.org,39.7474001,-121.8762205,SA
Glenn County Health and Human Services,Community Recovery and Wellness Center,420 East Laurel Street,,Willows,CA,95988,,Glenn,530-865-1146,,,800-507-3530,http://www.countyofglenn.net/dept/health-human-services/substance-use-disorders-services/welcome,39.7360416,-122.1671988,SA
Community Medical Services,Bozeman,8707 Jackrabbit Lane,Suites D and F,Belgrade,MT,59714,,Gallatin,406-404-7900,,406-404-7900 x381,,http://www.communitymedicalservices.org,45.7973502,-111.186036,SA
Solutions FPC Inc,,645 Normal Avenue,,Chico,CA,95928,,Butte,530-898-8333,,,,http://www.duisolutions.org,39.7253032,-121.839178,SA
Pathways Inc,,2311 Parke Avenue,Suite 8,Burley,ID,83318,,Cassia,208-878-3350,,,,http://,42.5243322,-113.8030758,MH
A Key to Change Counseling Servs LLC,,1510 Overland Avenue,,Burley,ID,83318,,Cassia,208-878-6270,,,208-650-5913,http://akeytochange.com/,42.5243228,-113.8018817,SA
ProActive Behavioral Health,,2223 Overland SH Center,,Burley,ID,83318,,Cassia,208-878-3423,Intake,,208-734-0407,http://www.proactiveadvantage.com,42.5255947,-113.7917033,MH
IDHW Region 5,Burley,2241 Overland Avenue,,Burley,ID,83318,,Cassia,208-677-5390,Intake,,208-677-5332,http://healthandwelfare.idaho.gov/ContactUs/Region5/tabid,42.5252769,-113.7917132,MH
Preferred Child and Family Services,Substance Abuse Services,2271 Overland Avenue,Suite 5,Burley,ID,83318,,Cassia,208-678-9114,,,,http://www.preferredchildandfamilyservices.com,42.524569,-113.7916118,SA
Preferred Child and Family Services,Burley,2271 Overland Avenue,Suite 5,Burley,ID,83318,2957,Cassia,208-678-9114,,,,http://www.preferredchildandfamilyservices.com,42.524569,-113.7916118,MH
Rural Clinics Lovelock,,775 Cornell Avenue,Suite A-1,Lovelock,NV,89419,,Pershing,775-273-1036,,,,http://dhhs.nv.gov/Divisions/PublicBehavioralHealth,40.1781026,-118.4765194,MH
Rural Clinics Battle Mountain,,825 North Second Street,,Battle Mountain,NV,89820,,Lander,775-635-5753,,,,http://www.nv.gov,40.6427339,-116.931009,MH
Youth Dynamics Inc,,1609 West Babcock Street,,Bozeman,MT,59715,,Gallatin,406-245-6539,,,,http://youthdynamics.com,45.678713,-111.0589106,MH
Youth Dynamics Inc,Bozeman,1609 West Babcock Street,,Bozeman,MT,59715,,Gallatin,406-245-6539,,,,http://www.youthdynamics.org,45.6787131,-111.0589027,SA
Alcohol and Drug Services of,Olive Branch,2310 North 7th Avenue,,Bozeman,MT,59715,,Gallatin,406-586-5493,,,,http://www.ads-gallatin-county.org,45.701537,-111.046121,SA
Alcohol and Drug Services of Gallatin,Bozeman,2310 North 7th Avenue,,Bozeman,MT,59715,,Gallatin,406-586-5493,,,406-586-5494,http://www.adsgc.org,45.701535,-111.046115,SA
Charlie Health,,233 East Main Street,,Bozeman,MT,59715,,Gallatin,406-510-2118,,,,http://www.charliehealth.com,45.679469,-111.0332192,SA
Ideal Option,Bozeman,1532 Ellis Street,Suite 104,Bozeman,MT,59715,,Gallatin,877-522-1275,,,,http://idealoption.com,45.6713372,-111.0144219,SA
Gallatin Mental Health Center,Hope House,699 Farmhouse Lane,,Bozeman,MT,59715,,Gallatin,406-585-1130,Intake,,406-586-3333,http://www.wmmhc.org,45.6704088,-111.0081948,MH
Western Montana Mental Health Ctr,Gallatin Mental Health Center,699 Farmhouse Lane,,Bozeman,MT,59715,,Gallatin,406-556-6500,,,,http://www.wmmhc.org,45.6699764,-111.0070766,MH
Pyramid Lake Paiute Tribal Health Ctr,,705 Highway 446,,Nixon,NV,89424,,Washoe,775-574-1018,,,775-980-6507,http://,39.8216227,-119.3633437,SA
Sierra County Health and Human Service,Alcohol and Drug Department,704 Mill Street,,Loyalton,CA,96118,,Sierra,530-993-6746,,,,http://www.sierracounty.ca.gov,39.6736248,-120.2409695,SA
Sierra County Behavioral Health,,706 Mill Street,P.O. Box 265,Loyalton,CA,96118,,Sierra,530-993-6746,,,,http://www.sierracounty.ca.gov,39.6736248,-120.2409695,MH
Northern Valley Indian Health Inc,,207 North Butte Street,,Willows,CA,95988,,Glenn,530-934-4641 x1267,,,530-896-9400,http://nvih.org,39.522178,-122.1958007,SA
Butte County Dept of Behavioral Health,Oroville Adult Services,18 County Center Drive,,Oroville,CA,95965,,Butte,530-538-7705,,,,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.5254802,-121.5709115,MH
Butte County Dept of Behavioral Health,Oroville Community Counseling Center,88 Table Mountain Boulevard,,Oroville,CA,95965,,Butte,530-538-2158,,,,http://www.buttecounty.net/behavioralhealth/youthservices,39.5215872,-121.5543494,MH
Butte County Dept of Behavioral Health,BCDBH Oroville Youth SAPT,2430 Bird Street,,Oroville,CA,95965,4908,Butte,530-538-7277,,,,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.5152638,-121.5499653,SA
Butte County Dept of Behavioral Health,Oroville Stepping Stones,2167 Montgomery Street,,Oroville,CA,95966,,Butte,530-538-7277,Intakes,530-538-2576,530-891-3251,http://www.buttecounty.net/behavioralhealth/Home.aspx,39.514415,-121.553575,SA
Sierra County Behavioral Health,,22 Maiden Lane,,Downieville,CA,95936,,Sierra,530-289-3711,Intake,530-993-6746,,http://sierracounty.ca.gov,39.560865,-120.8286,MH
County of Sierra,Sierra County Drug and Alcohol,22 Maiden Lane,,Downieville,CA,95936,0038,Sierra,530-289-3711,,,,http://sierracounty.ca.gov,39.560865,-120.8286,SA
Behavioral Health Services,Feather River Tribal Health Center,2145 5th Avenue,,Oroville,CA,95965,,Butte,530-534-5394,,530-534-5394 x270,,http://www.frth.org,39.5036595,-121.5631101,SA
Vitality Center,Residential Treatment,3740 East Idaho Street,,Elko,NV,89801,,Elko,775-738-8004,,,775-738-4158,http://www.vitalityunlimited.org,40.9240794,-115.6789997,SA
Redwood Community Services Inc,Behavioral Health Services,99 South Humboldt Street,,Willits,CA,95490,,Mendocino,707-459-9900,,,,http://www.redwoodcommunityservices.org,39.411449,-123.353079,MH
County of Mendocino,Substance Use Disorders Treatment,474 East Valley Street,,Willits,CA,95490,,Mendocino,707-472-2637,,,,http://www.mendocinocounty.org/government/health-and-human-services-agency/substance-use,39.4102484,-123.3458967,SA
Vitality Integrated Programs Elko ,,215 Bluffs Avenue,Suites 100 and 200,Elko,NV,89801,,Elko,775-777-8477,,,,http://www.vitalityunlimited.org,40.841737,-115.790794,SA
MCHC Health Centers,Little Lake Health Center,45 Hazel Road,,Willits,CA,95490,,Mendocino,707-456-9600,Intake,707-468-1010,,http://www.mchcinc.org/,39.4000617,-123.352296,MH
Vitality Center,,3740 Idaho Street,,Elko,NV,89801,,Elko,775-738-8004,,,,http://,40.8602631,-115.7345503,SA
Mendocino County,Substance Use Disorders Treatment,790 South Franklin Street,Suite B,Fort Bragg,CA,95437,,Mendocino,707-961-2665,,,,http://www.mendocinocounty.org/government/health-and-human-services-agency/substance-use,39.431095,-123.804193,SA
STEP2,Lighthouse of the Sierra,3700 Safe Harbor Way,,Reno,NV,89512,,Washoe,775-787-9411,,,,http://www.step2reno.org,39.5662783,-119.7824571,SA
Vitality Center,Actions of Elko County,1297 Idaho Street,,Elko,NV,89801,,Elko,775-738-8004,,,,http://www.vitalityunlimited.org,40.8388409,-115.7562715,SA
Redwood Community Services Inc,Behavioral Health Services,32670 Highway 20,Unit 2,Fort Bragg,CA,95437,,Mendocino,707-964-1136,,,,http://www.redwoodcommunityservices.org,39.4196014,-123.802613,MH
Northern NV Child and Adol Services,,2655 Enterprise Road,,Reno,NV,89512,,Washoe,775-688-1600,Intakes,775-688-2402,775-688-2403,http://dcfs.nv.gov,39.5514488,-119.8133712,MH
Vitality Unlimited,Ruby View Counseling Service,1250 Lamoille Highway,Suite 942,Elko,NV,89801,,Elko,775-738-4158,,,,http://www.vitalityunlimited.org,40.8299432,-115.7442128,SA
Rural Clinics Elko,,1825 Pinion Road,Suite A,Elko,NV,89801,,Elko,775-738-8021,Intake,775-738-8021 x222,,http://www.nv.gov,40.8317519,-115.7348211,MH
Life Change Center,,1755 Sullivan Lane,,Sparks,NV,89431,,Washoe,775-355-7734,,,775-350-7250,http://www.tlccreno.org,39.5486743,-119.7717599,SA
Step 1 Inc,,1015 North Sierra Street,1027 North Sierra Street,Reno,NV,89503,,Washoe,775-329-9830,,,,http://www.step1inc.org,39.5370904,-119.8185459,SA
West Hills Behavioral Health Hospital,,1240 East 9th Street,,Reno,NV,89512,,Washoe,775-323-0478,,,,http://westhillshospital.net,39.5379069,-119.7971298,MH
Ridge House Inc,Everett HOPE,900 West 1st Street,,Reno,NV,89503,,Washoe,775-322-8941,,,,http://www.ridgehouse.org,39.528775,-119.8473242,SA
Ridge House Inc,Carlin HOPE,900 West 1st Street,,Reno,NV,89503,,Washoe,775-322-8941,,,,http://www.ridgehouse.org,39.5289845,-119.8367901,SA
Well Care Foundation ,Community Triage Center,315 Record Street,Suite 103,Reno,NV,89512,,Washoe,775-405-4111,,,,http://www.wellcarefoundation.org,39.529664,-119.8091198,MH
Tueller Counseling Idaho Falls,Tueller Counseling Rigby,295 North 3855 East,,Rigby,ID,83442,,Jefferson,208-745-5205,,208-524-7400,,http://www.tuellercounseling.com/,43.6694445,-111.9329279,SA
Tueller Counseling Services Inc,,295 North 3855 East,,Rigby,ID,83442,,Jefferson,208-745-5205,Intake,,208-524-7400,http://www.tuellercounseling.com,43.6694445,-111.9329279,MH
Northern Nevada Adult MH Services,,480 Galletti Way,,Sparks,NV,89431,5564,Washoe,775-688-2001,,,,https://dpbh.nv.gov/About/Overview/NNAMHS_Overview/,39.5306236,-119.7802166,MH
Ridge House Inc,Ridge House,900 West 1st Street,Suite 200,Reno,NV,89503,,Washoe,775-322-8941,,,,http://www.ridgehouse.org,39.523261,-119.824358,SA
Ridge House Inc,Keystone,900 West 1st Street,,Reno,NV,89503,,Washoe,775-322-8941,,,,http://www.ridgehouse.org,39.5230152,-119.8249397,SA
Ridge House Inc,Vine,900 West 1st Street,,Reno,NV,89503,,Washoe,775-322-8941,,,,http://www.ridgehouse.org,39.5224979,-119.8240397,SA
Bristlecone Family Resources,,704 Mill Street,,Reno,NV,89502,,Washoe,775-954-1400 x101,,775-954-1400 x106,,http://www.bristleconereno.com,39.525736,-119.803087,SA
Well Care Behavioral Health Clinic ,,850 Mill Street,Suite 100,Reno,NV,89502,,Washoe,775-538-6700,,,,http://www.wellcareservicesreno.com/,39.5253212,-119.799359,MH
Tueller Counseling Services Inc,,2275 West Broadway Street,Suite G,Idaho Falls,ID,83402,2907,Bonneville,208-524-7400,Intake,,208-745-5205,http://www.tuellercounseling.com,43.4964676,-112.0767512,MH
Tueller Counseling,Idaho Falls,2275 West Broadway,Suite G,Idaho Falls,ID,83402,,Bonneville,208-524-7400,,,,http://www.tuellercounseling.com/,43.4964676,-112.0767512,SA
Upper Valley Resource and Csl Ctr,,1223 South Railroad Avenue,,Sugar City,ID,83448,,Madison,208-359-0519,,,,http://www.uvrcc.com,43.8582968,-111.7639628,MH
Upper Valley Resource and Counsel Ctr,,1223 South Railroad Avenue,,Sugar City,ID,83448,,Madison,208-359-0519,,,,http://www.uvrcc.com,43.8582968,-111.7639628,SA
Rexburg Counseling,,2590 South 2000 West,Suite 2,Rexburg,ID,83440,,Madison,208-356-0088,,,,https://rrclinicalservices.com/,43.791939,-111.8178549,MH
Tueller Counseling Services,Rexburg,420 West 4th South,,Rexburg,ID,83440,,Madison,208-656-4017,,,,http://,43.8180558,-111.7959604,MH
D7 Treatment Program,,859 South Yellowstone Highway,Suite 1101,Rexburg,ID,83440,,Madison,208-529-1854,,,,http://www.d7treatment.com,43.8070168,-111.8046798,SA
Ostermiller Counseling Services Inc,,242 East 7th North,Suite 4,Rexburg,ID,83440,3550,Madison,208-359-9683,,,,http://,43.8404735,-111.7751001,MH
Upper Valley Resource and Counsel Ctr,,530 Rigby Lake Drive,,Rigby,ID,83442,,Jefferson,208-745-2865,,,,http://,43.6817407,-111.9081702,MH
Upper Valley Resource and Counsel Ctr,,530 Rigby Lake Drive,,Rigby,ID,83442,,Jefferson,208-745-5865,,208-359-0519,,http://www.uvrcc.com,43.6817407,-111.9081702,SA
Family Pathways Cooperative,,34 Louella Street,,Blackfoot,ID,83221,1609,Bingham,208-782-1322,,,,http://,43.1938295,-112.3520298,MH
Child and Family Resources,,316 North 3rd East,,Rexburg,ID,83440,,Madison,208-356-4911,,,,http://www.childandfamilyresource.com,43.832582,-111.775175,MH
Region VII Behavioral Health,Adult and Child Mental Health Servs,333 Walker Drive,,Rexburg,ID,83440,,Madison,208-528-5700,,,,http://healthandwelfare.idaho.gov/services-progra,43.8338888,-111.7739848,MH
VA Sierra Nevada Healthcare System,Ioannis A Lougaris Medical Center,975 Kirman Avenue,,Reno,NV,89502,,Washoe,775-326-2920,,,,http://www.reno.va.gov/,39.5159991,-119.7992031,MH
Department of Veterans Affairs,VA Sierra Nevada Healthcare System,975 Kirman Avenue,,Reno,NV,89502,,Washoe,775-326-2920,,,,http://www.reno.va.gov/,39.5159824,-119.7989994,SA
D7 Treatment Program,,284 West Bridge Street,,Blackfoot,ID,83221,,Bingham,208-529-1854,,,,http://www.d7treatment.com,43.1902515,-112.3478419,SA
High Country Behavioral Health,,36 Professional Plaza,Suite 2020,Rexburg,ID,83440,,Madison,208-821-3554,,,,http://,43.8250792,-111.7767899,SA
Brick House Recovery,Addiction Treatment Centers,1020 Landbank Street,,Idaho Falls,ID,83402,,Bonneville,208-522-6155,,,,http://www.brickhouserecovery.com,43.504625,-112.050488,SA
J and M Mental Health Inc,,60 North Broadway Street,,Blackfoot,ID,83221,,Bingham,208-782-3434,,,,http://,43.189738,-112.345471,MH
Advanced DUI and Counseling,,1000 Bible Way,Suite 66,Reno,NV,89502,,Washoe,775-233-5316,,,775-677-2612,http://www.advanceddui.com,39.5158297,-119.7746774,SA
Vitality Unlimited,Footprints Counseling,1135 Terminal Way,Suite 112,Reno,NV,89502,,Washoe,775-322-3668,,,,http://www.vitalityunlimited.org,39.5139986,-119.7780658,SA
Family Counseling Service of,Northern Nevada Inc,1475 Terminal Way,Suite B,Reno,NV,89502,3225,Washoe,775-329-0623,,,,http://www.fcsnv.org,39.5101485,-119.7782733,SA
Region VII Mental Health Services,,720 East Alice Street,,Blackfoot,ID,83221,,Bingham,208-785-5871,Intake,,208-528-5700,http://healthandwelfare.idaho.gov/services-progra,43.187077,-112.336324,MH
Idaho State Hospital South,,700 East Alice Street,,Blackfoot,ID,83221,,Bingham,208-785-1200,,,,http://www.healthandwelfare.idaho.gov/services-programs/behavioral-health/resources,43.1870103,-112.3361137,MH
Rural Clinics Fernley,,415 Highway 95A,Building I,Fernley,NV,89408,,Lyon,775-575-7744 x222,Intake,775-575-7744,,http://dpbh.nv.gov/Programs/Rural_Clinics_Administration/,39.6018491,-119.2522963,MH
Stewards of Recovery,Grace House,163 East Elva Street,,Idaho Falls,ID,83402,,Bonneville,208-932-2216,,208-932-4493,,http://sor4life.com/,43.5041151,-112.0328666,SA
Beehive Rehabilitation and Counseling,,490 Park Avenue,Suite 4,Idaho Falls,ID,83402,1230,Bonneville,208-612-5035,,,,http://beehiverc.com,43.493144,-112.039776,MH
Beehive Rehabilitation and Counseling,,490 Park Avenue,Suite 4,Idaho Falls,ID,83402,,Bonneville,208-612-5035,,,,http://beehiverc.com,43.493144,-112.039776,SA
D7 Treatment Program,,254 East Street,Suite B,Idaho Falls,ID,83402,,Bonneville,208-529-1854,,,208-360-9486,http://www.d7treatment.com,43.4956682,-112.0361492,SA
Center for Behavioral Health,Reno,160 Hubbard Way,Suite A,Reno,NV,89502,,Washoe,775-829-4472,,,,http://www.centerforbehavioralhealth.com,39.498636,-119.7973815,SA
Region VII Behavioral Health,Adult and Child Mental Health Servs,150 Shoup Avenue,Suite 17,Idaho Falls,ID,83402,3653,Bonneville,208-528-5700,,,,http://healthandwelfare.idaho.gov/services-progra,43.4903498,-112.0405482,MH
Rural Nevada Counseling,,415 Highway 95-A,Suite H-802,Fernley,NV,89408,,Lyon,775-575-6191,,,775-463-6597,http://www.ruralnevadacounseling.org/,39.5968564,-119.2511167,SA
Eastern Idaho Community Action,Haven Shelter,2480 South Yellowstone Highway,,Idaho Falls,ID,83402,,Bonneville,208-523-6143,,208-523-6413,,http://www.eicap.org,43.4757727,-112.0514096,SA
Willow Springs Center,Willow Springs LLC,690 Edison Way,,Reno,NV,89502,4100,Washoe,775-858-3303,Intake,800-448-9454,,http://willowspringscenter.com,39.5017714,-119.7573976,MH
Quest Counseling and Consulting,,3500 Lakeside Court,Suite 101,Reno,NV,89509,,Washoe,775-786-6880,,,,http://www.questreno.com,39.492943,-119.806301,SA
Padron Counseling LLC,,522 Lomax Street,,Idaho Falls,ID,83401,,Bonneville,208-522-6925,,,,http://,43.497554,-112.023232,SA
Pearl Health Clinic,Lomax,548 Lomax Street,,Idaho Falls,ID,83401,,Bonneville,208-524-3733,,,,http://,43.4976134,-112.022593,SA
Allstar Counseling Inc,,550 2nd Street,Suite 266,Idaho Falls,ID,83401,,Bonneville,208-529-2211,,,,http://,43.4958154,-112.0222664,MH
Stewards of Recovery,,685 1st Street,,Idaho Falls,ID,83401,,Bonneville,208-932-4493,,,,http://sor4life.com,43.4972272,-112.0196619,SA
Stewards of Recovery,,755-757 Lomax Street,,Idaho Falls,ID,83402,,Bonneville,208-932-4493,,,,http://www.sor4life.com,43.4981496,-112.0176531,SA
New Dawn Counseling LLC,,703 John Adams Parkway,,Idaho Falls,ID,83401,4023,Bonneville,208-552-9174,,,,http://newdawncounselingllc.com,43.494031,-112.018689,MH
Childrens Supportive Services,,1565 East Lincoln Road,,Idaho Falls,ID,83401,,Bonneville,208-524-8996,,,,http://www.childrenssupportiveservices.com,43.5112549,-112.0021582,MH
Lean on Me,LOMA House,169 East 18th Street,,Idaho Falls,ID,83401,,Bonneville,208-932-1743,Intakes,208-932-7043,208-520-8219,http://,43.4998511,-112.0080355,SA
Youth Dynamics Inc,Livingston,817 West Park Street,,Livingston,MT,59047,,Park,406-245-6539,,,,http://www.youthdynamics.org,45.65694,-110.5688739,SA
Yellowstone Boys and Girls Ranch,Community Based Services,5237 Highway 89 South,Suite 1,Livingston,MT,59047,,Park,406-222-6490,,,,http://www.ybgr.org,45.6341387,-110.5773295,SA
Lesprit Mental Health Center,,111 North 3rd Street,,Livingston,MT,59047,,Park,406-222-7641,,,,http://www.lespritmt.com,45.6603981,-110.5629612,SA
Sullivan Mental Health Services,,1904 Jennie Lee Drive,,Idaho Falls,ID,83404,,Bonneville,208-523-1558,,,,http://www.sullivanmentalhealth.com,43.481478,-112.016081,SA
Sullivan Mental Health Services LLC,,1904 Jennie Lee Drive,,Idaho Falls,ID,83404,,Bonneville,208-523-1558,,,,http://www.sullivanmentalhealth.com,43.4806117,-112.0166934,MH
